0000,9009,9C6D,06C1
35DA,A5D3,6008,750C
35DB,A5D2,300F,E05D
35DC,A5D5,0009,4501
35DD,A5D4,D50B,5052
35DE,A5D7,2509,A05B
35DF,A5D6,B50D,1054
35E0,A5E9,91F2,0019
35E1,A5E8,F1F4,25F5
35E2,A5EB,10F4,3F1F
35E3,A5EA,95F2,5012
35E4,A5ED,5FF2,45F1
35E5,A5EC,41FF,0F19
35E6,A5EF,1FF4,F5F3
35E7,A5EE,30FF,21F5
35E8,A5E1,25F9,F1F3
35E9,A5E0,00F9,91F0
35EA,A5E3,50F2,95F0
35EB,A5E2,3FFF,1014
35EC,A5E5,0FF9,41F1
35ED,A5E4,45FF,5F12
35EE,A5E7,21F9,301F
35EF,A5E6,F5F4,1F14
35F0,A5F9,4AEF,1074
35F1,A5F8,FCB4,F5B3
35F2,A5FB,12B4,3BCF
35F3,A5FA,43EF,34CF
35F4,A5FD,3DEF,49E1
35F5,A5FC,47EF,1F74
35F6,A5FF,1EB4,F6B3
35F7,A5FE,38EF,F1B3
35F8,A5F1,F5B4,FCB3
35F9,A5F0,10B4,4AE1
35FA,A5F3,34EF,43E1
35FB,A5F2,3BEF,1274
35FC,A5F5,1FB4,47E1
35FD,A5F4,49EF,3DCF
35FE,A5F7,F1B4,38CF
35FF,A5F6,F6B4,1E74
3600,A609,96CD,6763
3601,A608,49C7,6B63
3602,A60B,A729,36C6
3603,A60A,7C64,6C63
3604,A60D,56ED,AE65
3605,A60C,46C7,59CA
3606,A60F,39E7,AB65
3607,A60E,AC29,58CA
3608,A601,7764,38C6
3609,A600,6724,52CA
360A,A603,6C24,6E63
360B,A602,36E7,A765
360C,A605,59ED,32C6
360D,A604,DC69,56CA
360E,A607,99CD,AC65
360F,A606,D769,39C6
3610,A619,9C1D,6713
3611,A618,4AC7,6B13
3612,A61B,AAE9,31C6
3613,A61A,7C14,6C13
3614,A61D,5CFD,AFC5
3615,A61C,41C7,571A
3616,A61F,3AE7,ADC5
3617,A61E,A1E9,5B1A
3618,A611,7714,3DC6
3619,A610,67F4,5E1A
361A,A613,6CF4,6E13
361B,A612,31E7,AAC5
361C,A615,57FD,3FC6
361D,A614,D1C9,5C1A
361E,A617,971D,A1C5
361F,A616,DAC9,3AC6
3620,A629,56EA,6B23
3621,A628,39E6,7B24
3622,A62B,DB65,32E6
3623,A62A,6C23,6E23
3624,A62D,92CA,DE29
3625,A62C,36E6,58EA
3626,A62F,48C6,DB29
3627,A62E,DE65,98ED
3628,A621,6723,48E7
3629,A620,7B63,92ED
362A,A623,7E63,7E24
362B,A622,42C6,AB25
362C,A625,98CA,42E7
362D,A624,AC25,52EA
362E,A627,59EA,AE25
362F,A626,A725,38E6
3630,A639,97AD,C7A1
3631,A638,FA78,CBA1
3632,A63B,EAB2,3A76
3633,A63A,77A4,67A3
3634,A63D,57DD,AD75
3635,A63C,4A77,07AE
3636,A63F,1AB8,ED70
3637,A63E,AAB9,0BAE
3638,A631,87AF,1D7C
3639,A630,C7DF,5BAA
363A,A633,67D4,6BA3
363B,A632,3AB7,EA70
363C,A635,07DB,3D76
363D,A634,DA79,57AA
363E,A637,27AB,AA75
363F,A636,BA72,1A7C
3640,A649,57BA,CBB1
3641,A648,17BC,8BBF
3642,A64B,BB70,3BB6
3643,A64A,67B3,6BB3
3644,A64D,9B7A,DBB9
3645,A64C,37B6,0BBE
3646,A64F,FB7C,BBB2
3647,A64E,DB75,2BBB
3648,A641,C7B1,FBB8
3649,A640,8B71,9BBD
364A,A643,7B73,7BB4
364B,A642,4B76,EBB0
364C,A645,2B7E,4BB7
364D,A644,A7B5,5BBA
364E,A647,07BE,ABB5
364F,A646,E7B0,1BBC
3650,A659,59DA,CB41
3651,A658,13BC,8B4F
3652,A65B,BD90,34B6
3653,A65A,6743,6B43
3654,A65D,98AA,DD89
3655,A65C,33B6,08DE
3656,A65F,F47C,BD82
3657,A65E,DD95,28DB
3658,A651,C741,F4B8
3659,A650,8B31,98DD
365A,A653,7B33,7B44
365B,A652,4476,ED80
365C,A655,28AE,44B7
365D,A654,AA85,58DA
365E,A657,09DE,AD85
365F,A656,EA80,14BC
3660,A669,9CCD,67C3
3661,A668,47C7,6BC3
3662,A66B,A7E9,3CC6
3663,A66A,7CC4,6CC3
3664,A66D,5CED,AEC5
3665,A66C,4CC7,57CA
3666,A66F,37E7,ABC5
3667,A66E,ACE9,5BCA
3668,A661,77C4,3BC6
3669,A660,67E4,5ECA
366A,A663,6CE4,6EC3
366B,A662,3CE7,A7C5
366C,A665,57ED,3EC6
366D,A664,DCC9,5CCA
366E,A667,97CD,ACC5
366F,A666,D7C9,37C6
3670,A679,5CEA,6BE3
3671,A678,37E6,7BE4
3672,A67B,DBC5,3EE6
3673,A67A,6CE3,6EE3
3674,A67D,9ECA,DEE9
3675,A67C,3CE6,5BEA
3676,A67F,4BC6,DBE9
3677,A67E,DEC5,9BED
3678,A671,67E3,4BE7
3679,A670,7BC3,9EED
367A,A673,7EC3,7EE4
367B,A672,4EC6,ABE5
367C,A675,9BCA,4EE7
367D,A674,ACE5,5EEA
367E,A677,57EA,AEE5
367F,A676,A7E5,3BE6
3680,A689,56FA,6B03
3681,A688,33E6,7B04
3682,A68B,DD65,30E6
3683,A68A,6C03,6E03
3684,A68D,921A,DF29
3685,A68C,35E6,58FA
3686,A68F,44C6,DD29
3687,A68E,DF65,98FD
3688,A681,6703,44E7
3689,A680,7B53,92FD
368A,A683,7E53,7E04
368B,A682,40C6,AD25
368C,A685,981A,40E7
368D,A684,A125,52FA
368E,A687,59FA,AF25
368F,A686,AA25,34E6
3690,A699,57DA,CBD1
3691,A698,1ABC,8BDF
3692,A69B,BD70,3DB6
3693,A69A,67D3,6BD3
3694,A69D,9BAA,DDB9
3695,A69C,3AB6,0BDE
3696,A69F,FD7C,BDB2
3697,A69E,DD75,2BDB
3698,A691,C7D1,FDB8
3699,A690,8BA1,9BDD
369A,A693,7BA3,7BD4
369B,A692,4D76,EDB0
369C,A695,2BAE,4DB7
369D,A694,AAB5,5BDA
369E,A697,07DE,ADB5
369F,A696,EAB0,1DBC
36A0,A6A9,59BA,CB81
36A1,A6A8,19BC,8B8F
36A2,A6AB,BB90,38B6
36A3,A6AA,6783,6B83
36A4,A6AD,987A,DB89
36A5,A6AC,39B6,08BE
36A6,A6AF,F87C,BB82
36A7,A6AE,DB95,28BB
36A8,A6A1,C781,F8B8
36A9,A6A0,8B91,98BD
36AA,A6A3,7B93,7B84
36AB,A6A2,4876,EB80
36AC,A6A5,287E,48B7
36AD,A6A4,A785,58BA
36AE,A6A7,09BE,AB85
36AF,A6A6,E780,18BC
36B0,A6B9,99AD,C731
36B1,A6B8,F378,CB31
36B2,A6BB,EA82,3376
36B3,A6BA,7734,6733
36B4,A6BD,59DD,AD95
36B5,A6BC,4377,09AE
36B6,A6BF,13B8,ED90
36B7,A6BE,AA89,08AE
36B8,A6B1,873F,147C
36B9,A6B0,C74F,58AA
36BA,A6B3,6744,6B33
36BB,A6B2,33B7,EA90
36BC,A6B5,09DB,3476
36BD,A6B4,DA99,59AA
36BE,A6B7,29AB,AA95
36BF,A6B6,BA92,137C
36C0,A6C9,5CFA,6BF3
36C1,A6C8,3AE6,7BF4
36C2,A6CB,DDC5,3FE6
36C3,A6CA,6CF3,6EF3
36C4,A6CD,9E1A,DFE9
36C5,A6CC,31E6,5BFA
36C6,A6CF,4DC6,DDE9
36C7,A6CE,DFC5,9BFD
36C8,A6C1,67F3,4DE7
36C9,A6C0,7B13,9EFD
36CA,A6C3,7E13,7EF4
36CB,A6C2,4FC6,ADE5
36CC,A6C5,9B1A,4FE7
36CD,A6C4,A1E5,5EFA
36CE,A6C7,57FA,AFE5
36CF,A6C6,AAE5,3DE6
36D0,A6D9,977D,C771
36D1,A6D8,F778,CB71
36D2,A6DB,E7B2,3776
36D3,A6DA,7774,6773
36D4,A6DD,57BD,AB75
36D5,A6DC,4777,077E
36D6,A6DF,17B8,EB70
36D7,A6DE,A7B9,0B7E
36D8,A6D1,877F,1B7C
36D9,A6D0,C7BF,5B7A
36DA,A6D3,67B4,6B73
36DB,A6D2,37B7,E770
36DC,A6D5,07BB,3B76
36DD,A6D4,D779,577A
36DE,A6D7,277B,A775
36DF,A6D6,B772,177C
36E0,A6E9,997D,C791
36E1,A6E8,F978,CB91
36E2,A6EB,E782,3976
36E3,A6EA,7794,6793
36E4,A6ED,59BD,AB95
36E5,A6EC,4977,097E
36E6,A6EF,19B8,EB90
36E7,A6EE,A789,087E
36E8,A6E1,879F,187C
36E9,A6E0,C78F,587A
36EA,A6E3,6784,6B93
36EB,A6E2,39B7,E790
36EC,A6E5,09BB,3876
36ED,A6E4,D799,597A
36EE,A6E7,297B,A795
36EF,A6E6,B792,197C
36F0,A6F9,961D,6753
36F1,A6F8,43C7,6B53
36F2,A6FB,AA29,35C6
36F3,A6FA,7C54,6C53
36F4,A6FD,56FD,AF65
36F5,A6FC,45C7,591A
36F6,A6FF,33E7,AD65
36F7,A6FE,A129,581A
36F8,A6F1,7754,34C6
36F9,A6F0,6704,521A
36FA,A6F3,6C04,6E53
36FB,A6F2,35E7,AA65
36FC,A6F5,59FD,30C6
36FD,A6F4,D169,561A
36FE,A6F7,991D,A165
36FF,A6F6,DA69,33C6
3700,A709,96ED,6B64
3701,A708,49E7,7723
3702,A70B,AB29,32C7
3703,A70A,7C24,6E64
3704,A70D,52ED,DC25
3705,A70C,46E7,58CD
3706,A70F,38E7,D725
3707,A70E,AE29,99EA
3708,A701,7724,49E6
3709,A700,6B24,96EA
370A,A703,6E24,7C23
370B,A702,32E7,AB69
370C,A705,58ED,46E6
370D,A704,DC29,52CD
370E,A707,99ED,AE69
370F,A706,D729,38C7
3710,A719,9CFD,6B14
3711,A718,4AE7,77F3
3712,A71B,ADE9,3FC7
3713,A71A,7CF4,6E14
3714,A71D,5EFD,D1E5
3715,A71C,41E7,5B1D
3716,A71F,3DE7,DAE5
3717,A71E,AFE9,97FA
3718,A711,77F4,4AE6
3719,A710,6BF4,9CFA
371A,A713,6EF4,7CF3
371B,A712,3FE7,ADC9
371C,A715,5BFD,41E6
371D,A714,D1E9,5E1D
371E,A717,97FD,AFC9
371F,A716,DAE9,3DC7
3720,A729,92EA,6764
3721,A728,48E6,7763
3722,A72B,DB69,36C7
3723,A72A,7E23,6C64
3724,A72D,92CD,DC65
3725,A72C,42E6,59CD
3726,A72F,48C7,D765
3727,A72E,DE69,99CA
3728,A721,7B23,49C6
3729,A720,7B64,96CA
372A,A723,7E64,7C63
372B,A722,42C7,A769
372C,A725,98CD,46C6
372D,A724,DE25,56CD
372E,A727,98EA,AC69
372F,A726,DB25,39C7
3730,A739,97DD,CBAF
3731,A738,FAB8,87D1
3732,A73B,EDB2,3D77
3733,A73A,77D4,6BA4
3734,A73D,5BDD,DAB5
3735,A73C,4AB7,0BAB
3736,A73F,1DB8,BAB0
3737,A73E,ADB9,27DE
3738,A731,87DF,FABC
3739,A730,CBDF,97DA
373A,A733,6BD4,77D3
373B,A732,3DB7,ED72
373C,A735,0BDB,4AB6
373D,A734,DAB9,5BAD
373E,A737,27DB,AD79
373F,A736,BAB2,1D78
3740,A749,9BBA,C77F
3741,A748,FBBC,8771
3742,A74B,BB72,3777
3743,A74A,7BB3,6774
3744,A74D,9B7D,D775
3745,A74C,4BB6,077B
3746,A74F,FB78,B770
3747,A74E,DB79,277E
3748,A741,8BB1,F77C
3749,A740,8B7F,977A
374A,A743,7B74,7773
374B,A742,4B77,E772
374C,A745,2B7B,4776
374D,A744,DBB5,577D
374E,A747,2BBE,A779
374F,A746,BBB0,1778
3750,A759,98DA,C73F
3751,A758,F4BC,8731
3752,A75B,BD92,3377
3753,A75A,7B43,6734
3754,A75D,98AD,DA95
3755,A75C,44B6,09AB
3756,A75F,F478,BA90
3757,A75E,DD99,29AE
3758,A751,8B41,F37C
3759,A750,8B3F,99AA
375A,A753,7B34,7733
375B,A752,4477,EA92
375C,A755,28AB,4376
375D,A754,DD85,59AD
375E,A757,28DE,AA99
375F,A756,BD80,1378
3760,A769,9CED,6BC4
3761,A768,47E7,77E3
3762,A76B,ABE9,3EC7
3763,A76A,7CE4,6EC4
3764,A76D,5EED,DCE5
3765,A76C,4CE7,5BCD
3766,A76F,3BE7,D7E5
3767,A76E,AEE9,97EA
3768,A761,77E4,47E6
3769,A760,6BE4,9CEA
376A,A763,6EE4,7CE3
376B,A762,3EE7,ABC9
376C,A765,5BED,4CE6
376D,A764,DCE9,5ECD
376E,A767,97ED,AEC9
376F,A766,D7E9,3BC7
3770,A779,9EEA,67C4
3771,A778,4BE6,77C3
3772,A77B,DBC9,3CC7
3773,A77A,7EE3,6CC4
3774,A77D,9ECD,DCC5
3775,A77C,4EE6,57CD
3776,A77F,4BC7,D7C5
3777,A77E,DEC9,97CA
3778,A771,7BE3,47C6
3779,A770,7BC4,9CCA
377A,A773,7EC4,7CC3
377B,A772,4EC7,A7C9
377C,A775,9BCD,4CC6
377D,A774,DEE5,5CCD
377E,A777,9BEA,ACC9
377F,A776,DBE5,37C7
3780,A789,92FA,6754
3781,A788,44E6,7753
3782,A78B,DD69,35C7
3783,A78A,7E03,6C54
3784,A78D,921D,D165
3785,A78C,40E6,591D
3786,A78F,44C7,DA65
3787,A78E,DF69,991A
3788,A781,7B03,43C6
3789,A780,7B54,961A
378A,A783,7E54,7C53
378B,A782,40C7,AA69
378C,A785,981D,45C6
378D,A784,DF25,561D
378E,A787,98FA,A169
378F,A786,DD25,33C7
3790,A799,9BDA,C7AF
3791,A798,FDBC,87A1
3792,A79B,BD72,3A77
3793,A79A,7BD3,67A4
3794,A79D,9BAD,DA75
3795,A79C,4DB6,07AB
3796,A79F,FD78,BA70
3797,A79E,DD79,27AE
3798,A791,8BD1,FA7C
3799,A790,8BAF,97AA
379A,A793,7BA4,77A3
379B,A792,4D77,EA72
379C,A795,2BAB,4A76
379D,A794,DDB5,57AD
379E,A797,2BDE,AA79
379F,A796,BDB0,1A78
37A0,A7A9,98BA,C79F
37A1,A7A8,F8BC,8791
37A2,A7AB,BB92,3977
37A3,A7AA,7B83,6794
37A4,A7AD,987D,D795
37A5,A7AC,48B6,097B
37A6,A7AF,F878,B790
37A7,A7AE,DB99,297E
37A8,A7A1,8B81,F97C
37A9,A7A0,8B9F,997A
37AA,A7A3,7B94,7793
37AB,A7A2,4877,E792
37AC,A7A5,287B,4976
37AD,A7A4,DB85,597D
37AE,A7A7,28BE,A799
37AF,A7A6,BB80,1978
37B0,A7B9,99DD,CB3F
37B1,A7B8,F3B8,8741
37B2,A7BB,ED82,3477
37B3,A7BA,7744,6B34
37B4,A7BD,58DD,DA85
37B5,A7BC,43B7,08AB
37B6,A7BF,14B8,BA80
37B7,A7BE,AD89,29DE
37B8,A7B1,874F,F3BC
37B9,A7B0,CB4F,99DA
37BA,A7B3,6B44,7743
37BB,A7B2,34B7,ED92
37BC,A7B5,08DB,43B6
37BD,A7B4,DA89,58AD
37BE,A7B7,29DB,AD99
37BF,A7B6,BA82,1478
37C0,A7C9,9EFA,6714
37C1,A7C8,4DE6,7713
37C2,A7CB,DDC9,31C7
37C3,A7CA,7EF3,6C14
37C4,A7CD,9E1D,D1C5
37C5,A7CC,4FE6,571D
37C6,A7CF,4DC7,DAC5
37C7,A7CE,DFC9,971A
37C8,A7C1,7BF3,4AC6
37C9,A7C0,7B14,9C1A
37CA,A7C3,7E14,7C13
37CB,A7C2,4FC7,AAC9
37CC,A7C5,9B1D,41C6
37CD,A7C4,DFE5,5C1D
37CE,A7C7,9BFA,A1C9
37CF,A7C6,DDE5,3AC7
37D0,A7D9,97BD,CB7F
37D1,A7D8,F7B8,87B1
37D2,A7DB,EBB2,3B77
37D3,A7DA,77B4,6B74
37D4,A7DD,5BBD,D7B5
37D5,A7DC,47B7,0B7B
37D6,A7DF,1BB8,B7B0
37D7,A7DE,ABB9,27BE
37D8,A7D1,87BF,F7BC
37D9,A7D0,CBBF,97BA
37DA,A7D3,6BB4,77B3
37DB,A7D2,3BB7,EB72
37DC,A7D5,0BBB,47B6
37DD,A7D4,D7B9,5B7D
37DE,A7D7,27BB,AB79
37DF,A7D6,B7B2,1B78
37E0,A7E9,99BD,CB9F
37E1,A7E8,F9B8,8781
37E2,A7EB,EB82,3877
37E3,A7EA,7784,6B94
37E4,A7ED,58BD,D785
37E5,A7EC,49B7,087B
37E6,A7EF,18B8,B780
37E7,A7EE,AB89,29BE
37E8,A7E1,878F,F9BC
37E9,A7E0,CB8F,99BA
37EA,A7E3,6B84,7783
37EB,A7E2,38B7,EB92
37EC,A7E5,08BB,49B6
37ED,A7E4,D789,587D
37EE,A7E7,29BB,AB99
37EF,A7E6,B782,1878
37F0,A7F9,96FD,6B54
37F1,A7F8,43E7,7703
37F2,A7FB,AD29,30C7
37F3,A7FA,7C04,6E54
37F4,A7FD,52FD,D125
37F5,A7FC,45E7,581D
37F6,A7FF,34E7,DA25
37F7,A7FE,AF29,99FA
37F8,A7F1,7704,43E6
37F9,A7F0,6B04,96FA
37FA,A7F3,6E04,7C03
37FB,A7F2,30E7,AD69
37FC,A7F5,58FD,45E6
37FD,A7F4,D129,521D
37FE,A7F7,99FD,AF69
37FF,A7F6,DA29,34C7
3800,A809,91F9,5419
3801,A808,4AF4,93F5
3802,A80B,34F4,3F14
3803,A80A,95F9,5019
3804,A80D,5FF9,45F3
3805,A80C,41F4,5D19
3806,A80F,3DF4,43F3
3807,A80E,30F4,9AF5
3808,A801,93F9,4AF3
3809,A800,54F9,91F5
380A,A803,50F9,95F5
380B,A802,3FF4,3414
380C,A805,5DF9,41F3
380D,A804,45F4,5F19
380E,A807,9AF9,3014
380F,A806,43F4,3D14
3810,A819,4524,A46D
3811,A818,4924,D32A
3812,A81B,A82D,3264
3813,A81A,D52D,A06D
3814,A81D,3024,D62A
3815,A81C,4624,3464
3816,A81F,3824,D92A
3817,A81E,A22D,4323
3818,A811,D32D,4923
3819,A810,A42D,4523
381A,A813,A02D,D52A
381B,A812,3224,A86D
381C,A815,3424,4623
381D,A814,D62D,3064
381E,A817,4324,A26D
381F,A816,D92D,3864
3820,A829,9FF5,5319
3821,A828,4DF3,9315
3822,A82B,4414,3114
3823,A82A,90F5,5519
3824,A82D,9F19,4513
3825,A82C,4FF3,5A19
3826,A82F,4D14,4313
3827,A82E,4014,9A15
3828,A821,94F5,4A13
3829,A820,9419,9115
382A,A823,9019,9515
382B,A822,4F14,3314
382C,A825,9D19,4113
382D,A824,40F3,5119
382E,A827,9DF5,3514
382F,A826,44F3,3A14
3830,A839,4384,E49B
3831,A838,F98F,B38E
3832,A83B,E88B,3894
3833,A83A,D38D,A49D
3834,A83D,3484,D98A
3835,A83C,4984,149F
3836,A83F,188F,B98E
3837,A83E,A88D,F381
3838,A831,B38B,F981
3839,A830,E48B,4383
383A,A833,A48D,D38A
383B,A832,3884,E89B
383C,A835,148F,4983
383D,A834,D98D,3494
383E,A837,F38F,A89D
383F,A836,B98B,189F
3840,A849,9445,C338
3841,A848,F441,833C
3842,A84B,B43B,3334
3843,A84A,7446,6337
3844,A84D,9439,D33A
3845,A84C,4443,0332
3846,A84F,F43F,B33E
3847,A84E,D43D,2330
3848,A841,844C,F331
3849,A840,8438,9335
384A,A843,7437,7336
384B,A842,4434,E33B
384C,A845,2432,4333
384D,A844,D44A,5339
384E,A847,2440,A33D
384F,A846,B44E,133F
3850,A859,4DB3,137F
3851,A858,FBB1,F371
3852,A85B,F87F,3774
3853,A85A,44B3,3374
3854,A85D,4D74,4973
3855,A85C,4BB3,1A7F
3856,A85F,FB7F,F971
3857,A85E,4874,FA71
3858,A851,F4B1,F771
3859,A850,F47F,4A73
385A,A853,4474,4373
385B,A852,4B74,197F
385C,A855,FD7F,4773
385D,A854,48B3,3A74
385E,A857,FDB1,3974
385F,A856,F8B1,177F
3860,A869,9509,6457
3861,A868,4304,7306
3862,A86B,A40D,3054
3863,A86A,7507,6057
3864,A86D,5009,D50A
3865,A86C,4504,5459
3866,A86F,3404,D30A
3867,A86E,A00D,9305
3868,A861,7307,4303
3869,A860,6407,9505
386A,A863,6007,7506
386B,A862,3004,A45D
386C,A865,5409,4503
386D,A864,D50D,5059
386E,A867,9309,A05D
386F,A866,D30D,3454
3870,A879,9005,6357
3871,A878,4403,7356
3872,A87B,D45D,3554
3873,A87A,7006,6557
3874,A87D,9059,D55A
3875,A87C,4003,5359
3876,A87F,4454,D35A
3877,A87E,D05D,9355
3878,A871,7406,4353
3879,A870,7457,9555
387A,A873,7057,7556
387B,A872,4054,A35D
387C,A875,9459,4553
387D,A874,D00A,5559
387E,A877,9405,A55D
387F,A876,D40A,3354
3880,A889,4FE3,33C4
3881,A888,4BE3,43C3
3882,A88B,48C4,3CC4
3883,A88A,40E3,35C4
3884,A88D,4FC4,46C3
3885,A88C,4EE3,3AC4
3886,A88F,4BC4,49C3
3887,A88E,42C4,4AC3
3888,A881,44E3,47C3
3889,A880,44C4,41C3
388A,A883,40C4,45C3
388B,A882,4EC4,39C4
388C,A885,4DC4,4CC3
388D,A884,42E3,31C4
388E,A887,4DE3,36C4
388F,A886,48E3,37C4
3890,A899,4483,E39B
3891,A898,F881,B39E
3892,A89B,B89B,3994
3893,A89A,D48A,A39D
3894,A89D,4494,D99A
3895,A89C,4883,139F
3896,A89F,F89F,B99E
3897,A89E,D89D,F391
3898,A891,B48E,F991
3899,A890,B49B,4393
389A,A893,D49D,D39A
389B,A892,4894,E99B
389C,A895,F49F,4993
389D,A894,D88A,3394
389E,A897,F481,A99D
389F,A896,B88E,199F
38A0,A8A9,9DD5,03A2
38A1,A8A8,FDD1,23A0
38A2,A8AB,F4AF,3AA4
38A3,A8AA,94D5,53A9
38A4,A8AD,9DA9,43A3
38A5,A8AC,4DD3,0AA2
38A6,A8AF,FDAF,F3A1
38A7,A8AE,44A4,2AA0
38A8,A8A1,24D0,FAA1
38A9,A8A0,24A2,9AA5
38AA,A8A3,94A9,93A5
38AB,A8A2,4DA4,13AF
38AC,A8A5,2DA2,4AA3
38AD,A8A4,44D3,5AA9
38AE,A8A7,2DD0,33A4
38AF,A8A6,F4D1,1AAF
38B0,A8B9,4AB4,147F
38B1,A8B8,F7BF,F3B1
38B2,A8BB,18BF,3B74
38B3,A8BA,43B4,3474
38B4,A8BD,3DB4,49B3
38B5,A8BC,47B4,1D7F
38B6,A8BF,1BBF,F9B1
38B7,A8BE,38B4,FAB1
38B8,A8B1,F3BF,F7B1
38B9,A8B0,14BF,4AB3
38BA,A8B3,34B4,43B3
38BB,A8B2,3BB4,187F
38BC,A8B5,1DBF,47B3
38BD,A8B4,49B4,3D74
38BE,A8B7,FABF,3874
38BF,A8B6,F9BF,1B7F
38C0,A8C9,4023,A36D
38C1,A8C8,4823,D36A
38C2,A8CB,D86D,3664
38C3,A8CA,D02A,A56D
38C4,A8CD,4064,D66A
38C5,A8CC,4223,3364
38C6,A8CF,4864,D96A
38C7,A8CE,D26D,4363
38C8,A8C1,D42A,4963
38C9,A8C0,D46D,4563
38CA,A8C3,D06D,D56A
38CB,A8C2,4264,A96D
38CC,A8C5,4464,4663
38CD,A8C4,D22A,3564
38CE,A8C7,4423,A66D
38CF,A8C6,D82A,3964
38D0,A8D9,9349,C438
38D1,A8D8,F34F,834C
38D2,A8DB,E44B,3434
38D3,A8DA,7347,6437
38D4,A8DD,5449,D34A
38D5,A8DC,4344,0432
38D6,A8DF,144F,B34E
38D7,A8DE,A44D,2340
38D8,A8D1,8348,F341
38D9,A8D0,C448,9345
38DA,A8D3,6447,7346
38DB,A8D2,3444,E43B
38DC,A8D5,0442,4343
38DD,A8D4,D34D,5439
38DE,A8D7,2342,A43D
38DF,A8D6,B34B,143F
38E0,A8E9,9AD9,04A2
38E1,A8E8,FADF,23D0
38E2,A8EB,14DF,3DA4
38E3,A8EA,93D9,54A9
38E4,A8ED,5DD9,43D3
38E5,A8EC,4AD4,0DA2
38E6,A8EF,1DDF,F3D1
38E7,A8EE,34D4,2AD0
38E8,A8E1,23D2,FAD1
38E9,A8E0,04D2,9AD5
38EA,A8E3,54D9,93D5
38EB,A8E2,3DD4,14AF
38EC,A8E5,0DD2,4AD3
38ED,A8E4,43D4,5DA9
38EE,A8E7,2AD2,34A4
38EF,A8E6,F3DF,1DAF
38F0,A8F9,41E4,34C4
38F1,A8F8,47E4,43E3
38F2,A8FB,38E4,3EC4
38F3,A8FA,45E4,30C4
38F4,A8FD,3FE4,46E3
38F5,A8FC,4CE4,3DC4
38F6,A8FF,3BE4,49E3
38F7,A8FE,32E4,4AE3
38F8,A8F1,43E4,47E3
38F9,A8F0,34E4,41E3
38FA,A8F3,30E4,45E3
38FB,A8F2,3EE4,38C4
38FC,A8F5,3DE4,4CE3
38FD,A8F4,46E4,3FC4
38FE,A8F7,4AE4,32C4
38FF,A8F6,49E4,3BC4
3900,A909,93F8,CF39
3901,A908,F5DD,8145
3902,A90B,EF44,341B
3903,A90A,7A02,6D52
3904,A90D,54F8,DA01
3905,A90C,43FB,00A7
3906,A90F,10DD,B143
3907,A90E,AD0F,25D6
3908,A901,8149,F5DA
3909,A900,CF49,93FC
390A,A903,6D02,7A00
390B,A902,34FB,EF34
390C,A905,00D7,43FE
390D,A904,DA0F,5418
390E,A907,25D7,AD5F
390F,A906,B144,10AD
3910,A919,4AEB,EF74
3911,A918,FCBD,B1B3
3912,A91B,EEB4,3BCB
3913,A91A,DAEF,ADCF
3914,A91D,3DEB,D7E1
3915,A91C,47EB,1F7D
3916,A91F,1EBD,BCB3
3917,A91E,ABEF,F1BA
3918,A911,B1B4,FCBA
3919,A910,EFB4,4AEE
391A,A913,ADEF,DAE1
391B,A912,3BEB,EE74
391C,A915,1FBD,47EE
391D,A914,D7EF,3DCB
391E,A917,F1BD,ABCF
391F,A916,BCB4,1E7D
3920,A929,94FC,C139
3921,A928,F0DA,8135
3922,A92B,BF34,331B
3923,A92A,7D00,6A52
3924,A92D,9418,DA51
3925,A92C,44FE,05A7
3926,A92F,F0AD,B133
3927,A92E,DD5F,25A6
3928,A921,8F45,F5AA
3929,A920,8F39,931C
392A,A923,7D52,7A50
392B,A922,441B,E134
392C,A925,20A7,431E
392D,A924,DD01,5318
392E,A927,20D6,AA5F
392F,A926,BF43,15AD
3930,A939,41EB,EFC4
3931,A938,FCED,B1E3
3932,A93B,EEE4,3ECB
3933,A93A,D1EF,AFCF
3934,A93D,3FEB,DCE1
3935,A93C,4CEB,1FCD
3936,A93F,1EED,BCE3
3937,A93E,AEEF,F1EA
3938,A931,B1E4,FCEA
3939,A930,EFE4,41EE
393A,A933,AFEF,D1E1
393B,A932,3EEB,EEC4
393C,A935,1FED,4CEE
393D,A934,DCEF,3FCB
393E,A937,F1ED,AECF
393F,A936,BCE4,1ECD
3940,A949,9FFC,C119
3941,A948,FFFA,8115
3942,A94B,BF14,311B
3943,A94A,7FF0,6112
3944,A94D,9F18,D111
3945,A94C,4FFE,0117
3946,A94F,FF1D,B113
3947,A94E,DF1F,2116
3948,A941,8FF5,F11A
3949,A940,8F19,911C
394A,A943,7F12,7110
394B,A942,4F1B,E114
394C,A945,2F17,411E
394D,A944,DFF1,5118
394E,A947,2FF6,A11F
394F,A946,BFF3,111D
3950,A959,40EE,E164
3951,A958,F2EA,B163
3952,A95B,BE64,36CB
3953,A95A,DF21,A16F
3954,A95D,40CB,DC61
3955,A95C,42EE,15CD
3956,A95F,F2CD,BC63
3957,A95E,DE6F,F5CA
3958,A951,BF23,F6CA
3959,A950,BF64,45CE
395A,A953,DF6F,D161
395B,A952,42CB,EC64
395C,A955,F0CD,46CE
395D,A954,DE21,35CB
395E,A957,F0EA,AC6F
395F,A956,BE23,16CD
3960,A969,9AF8,CFA9
3961,A968,F1DD,81D5
