0000,9009,B209,E3B8
1FEA,8FE3,C7BB,D0EB
1FEB,8FE2,376C,3656
1FEC,8FE5,376B,3346
1FED,8FE4,D7B5,5765
1FEE,8FE7,A6B5,4E96
1FEF,8FE6,3B5C,775E
1FF0,8FF9,9B26,9729
1FF1,8FF8,E6DF,2961
1FF2,8FFB,0189,D6C8
1FF3,8FFA,068F,3064
1FF4,8FFD,8892,3C44
1FF5,8FFC,6788,3E61
1FF6,8FFF,9B20,472F
1FF7,8FFE,1820,2D31
1FF8,8FF1,1E96,A1CA
1FF9,8FF0,8826,879A
1FFA,8FF3,07DF,3054
1FFB,8FF2,01D9,D6E8
1FFC,8FF5,1E26,D3E9
1FFD,8FF4,67D9,586D
1FFE,8FF7,E6D9,162F
1FFF,8FF6,1B90,785C
2000,B009,E8EE,A6EE
2001,B008,BECB,A3BE
2002,B00B,C8E2,36C0
2003,B00A,C8C6,26E6
2004,B00D,E3B3,2E50
2005,B00C,03E3,DEBE
2006,B00F,69AB,A3E3
2007,B00E,A3E0,23A0
2008,B001,A9B6,33E0
2009,B000,E6EE,A8EE
200A,B003,F6C6,2846
200B,B002,F6C0,2830
200C,B005,D3A7,2932
200D,B004,03B3,A3B3
200E,B007,BEB3,AEE3
200F,B006,AEE0,D9AB
2010,B019,0394,0121
2011,B018,19D4,4195
2012,B01B,8520,7040
2013,B01A,8022,7042
2014,B01D,B124,7FC2
2015,B01C,4ED4,4395
2016,B01F,0324,112E
2017,B01E,8098,7FE2
2018,B011,852F,7FE0
2019,B010,B121,B321
201A,B013,8092,7032
201B,B012,8090,7530
201C,B015,809F,74C0
201D,B014,4ED1,B194
201E,B017,1984,432E
201F,B016,8028,B394
2020,B029,4F0E,B571
2021,B028,BF75,45F5
2022,B02B,1190,6930
2023,B02A,1192,6E32
2024,B02D,0574,8EE2
2025,B02C,1404,4015
2026,B02F,4F05,457E
2027,B02E,11D8,6E38
2028,B021,119F,693F
2029,B020,05F4,1F0E
202A,B023,0E22,8142
202B,B022,0920,8140
202C,B025,13DF,8EE0
202D,B024,1414,B5F4
202E,B027,BF7E,100E
202F,B026,1198,4F15
2030,B039,5C36,8CF7
2031,B038,7562,90F2
2032,B03B,2ED4,2395
2033,B03A,2ED1,232E
2034,B03D,5C47,779B
2035,B03C,5062,95F2
2036,B03F,5D47,8070
2037,B03E,580D,5723
2038,B031,581C,569B
2039,B030,7C47,9C76
203A,B033,3984,312E
203B,B032,39D4,2195
203C,B035,5B1C,579B
203D,B034,5060,9CF7
203E,B037,7552,9570
203F,B036,781C,9DF7
2040,B049,AD1A,ECEE
2041,B048,D589,00BE
2042,B04B,FBD0,2820
2043,B04A,FED6,2996
2044,B04D,CC1A,5890
2045,B04C,A0DA,B5BE
2046,B04F,FC09,E0E3
2047,B04E,AB10,5B90
2048,B041,C887,5826
2049,B040,AC1A,EDEE
204A,B043,C9D6,2E96
204B,B042,C882,3B20
204C,B045,F8D6,7897
204D,B044,A0D8,0CEE
204E,B047,D5D8,E5E3
204F,B046,A810,BCC5
2050,B059,54C2,8B0C
2051,B058,32B6,96FD
2052,B05B,772C,2C59
2053,B05A,762D,2C6A
2054,B05D,54E0,CD67
2055,B05C,2AB6,97FD
2056,B05F,5FE0,867C
2057,B05E,5371,FC67
2058,B051,51F4,FC56
2059,B050,74E0,980C
205A,B053,769D,3D6A
205B,B052,769C,2D59
205C,B055,53F4,FD56
205D,B054,2AB7,9B1D
205E,B057,32A6,977C
205F,B056,7171,981D
2060,B069,4DDB,4328
2061,B068,BA2D,47F9
2062,B06B,1806,D23C
2063,B06A,1816,DA3D
2064,B06D,1C23,7544
2065,B06C,1C2D,4619
2066,B06F,4DD3,477A
2067,B06E,4B0A,AF31
2068,B061,0776,AF34
2069,B060,1C93,138F
206A,B063,BB7A,7D4D
206B,B062,BB79,7D4C
206C,B065,4B09,7534
206D,B064,1C9D,419F
206E,B067,BA2C,160A
206F,B066,07F6,438F
2070,B079,2DDD,2E5C
2071,B078,FA0B,283C
2072,B07B,C8ED,DEB9
2073,B07A,C8C4,D9CF
2074,B07D,32FD,D7C9
2075,B07C,CC13,36CC
2076,B07F,2D0C,2844
2077,B07E,2B35,ABC9
2078,B071,C743,AEBF
2079,B070,322D,23AC
207A,B073,F6C4,D1EF
207B,B072,F6CC,D1A9
207C,B075,2B3B,D3A8
207D,B074,CCD3,293D
207E,B077,FAD3,26E4
207F,B076,C735,33EC
2080,B089,AF10,EFE2
2081,B088,C482,00BA
2082,B08B,D6D9,2420
2083,B08A,D7DF,2296
2084,B08D,C487,FD99
2085,B08C,FFD0,B5BA
2086,B08F,F4D6,E0E8
2087,B08E,A319,FC99
2088,B081,C10A,F52F
2089,B080,A410,E4E2
208A,B083,D68F,2A96
208B,B082,D689,3F20
208C,B085,F30A,C02F
208D,B084,FAD6,0FB7
208E,B087,C2D6,E5E8
208F,B086,A119,B4B7
2090,B099,0C69,BD59
2091,B098,04A2,1F60
2092,B09B,60B5,C089
2093,B09A,65BB,D01F
2094,B09D,B06F,D400
2095,B09C,BFB0,4460
2096,B09F,0558,4A56
2097,B09E,8F5C,DF10
2098,B091,8F64,CF86
2099,B090,BD69,BC59
209A,B093,60AB,D50F
209B,B092,60A5,C0D9
209C,B095,8F54,CFD6
209D,B094,BAB6,006F
209E,B097,02B6,4256
209F,B096,846C,B56F
20A0,B0A9,E3EC,A21D
20A1,B0A8,B6CC,ACDE
20A2,B0AB,C1E8,16CC
20A3,B0AA,C1AF,46E4
20A4,B0AD,E9B4,B745
20A5,B0AC,08ED,DADE
20A6,B0AF,63A1,AC13
20A7,B0AE,ABE9,4B45
20A8,B0A1,A3BF,1B3B
20A9,B0A0,EEEC,AD1D
20AA,B0A3,C9BF,4844
20AB,B0A2,CEC8,483C
20AC,B0A5,DEBF,B73B
20AD,B0A4,08C4,A2D1
20AE,B0A7,B6C4,AA13
20AF,B0A6,A7E9,DDD1
20B0,B0B9,6847,9776
20B1,B0B8,BE62,93F2
20B2,B0BB,34C4,20E5
20B3,B0BA,34E4,30CE
20B4,B0BD,9647,2C63
20B5,B0BC,1362,EEF2
20B6,B0BF,E847,9370
20B7,B0BE,D24B,3CAB
20B8,B0B1,5AEC,2CAB
20B9,B0B0,9736,68F7
20BA,B0B3,FF3E,253E
20BB,B0B2,FF35,2545
20BC,B0B5,A24B,2D5B
20BD,B0B4,1352,96F7
20BE,B0B7,BE60,6E70
20BF,B0B6,52CD,E8F7
20C0,B0C9,694F,920C
20C1,B0C8,BB39,9CFD
20C2,B0CB,3D5C,46E9
20C3,B0CA,3D5D,16CA
20C4,B0CD,9EE0,B737
20C5,B0CC,18C6,EAFD
20C6,B0CF,E94F,9C7C
20C7,B0CE,DF31,1BCA
20C8,B0C1,5544,4BE9
20C9,B0C0,99C2,6A7B
20CA,B0C3,CA6D,473A
20CB,B0C2,C26C,4749
20CC,B0C5,AF44,B746
20CD,B0C4,18E6,921D
20CE,B0C7,BB3A,6A7C
20CF,B0C6,5531,EAF3
20D0,B0D9,2F75,F5F5
20D1,B0D8,F00C,247C
20D2,B0DB,C1E3,6EB5
20D3,B0DA,C1AB,69CB
20D4,B0DD,C5F3,6EEC
20D5,B0DC,C41D,300C
20D6,B0DF,2F7B,24F4
20D7,B0DE,33BC,63CC
20D8,B0D1,3E4D,61B4
20D9,B0D0,C575,2FF5
20DA,B0D3,C9BB,61EB
20DB,B0D2,CEC3,61A5
20DC,B0D5,31CD,6EA4
20DD,B0D4,C404,F57B
20DE,B0D7,F004,2014
20DF,B0D6,3E5C,3F7B
20E0,B0E9,8462,945C
20E1,B0E8,65A9,1F6C
20E2,B0EB,BFBC,C689
20E3,B0EA,BAB4,D61F
20E4,B0ED,9F67,A109
20E5,B0EC,E0BA,446C
20E6,B0EF,8456,4A54
20E7,B0EE,0C65,D309
20E8,B0E1,B06B,C319
20E9,B0E0,9F62,9F5C
20EA,B0E3,02B4,D70F
20EB,B0E2,04AD,C6D9
20EC,B0E5,0553,F10A
20ED,B0E4,E0B8,8451
20EE,B0E7,65B8,4254
20EF,B0E6,BD65,9464
20F0,B0F9,8793,859F
20F1,B0F8,872D,4D99
20F2,B0FB,4AD6,76FC
20F3,B0FA,4AD7,76FD
20F4,B0FD,9623,5171
20F5,B0FC,962D,4C99
20F6,B0FF,8723,1D2A
20F7,B0FE,0C96,73F4
20F8,B0F1,BD26,7374
20F9,B0F0,962B,9528
20FA,B0F3,1286,767D
20FB,B0F2,12D6,777C
20FC,B0F5,0C26,5174
20FD,B0F4,962C,959F
20FE,B0F7,879D,4C2A
20FF,B0F6,BD27,909F
2100,B109,9511,7434
2101,B108,5DDB,7159
2102,B10B,D354,71BA
2103,B10A,6378,5DED
2104,B10D,5C23,5F41
2105,B10C,7C93,71B9
2106,B10F,7C8B,7A4C
2107,B10E,99FF,55E1
2108,B101,A364,73AF
2109,B100,9FF1,50C4
210A,B103,9E78,524D
210B,B102,5EBE,536A
210C,B105,79AE,5368
210D,B104,8474,7358
210E,B107,9004,7CCC
210F,B106,E1FF,51BF
2110,B119,C552,1BDC
2111,B118,F2D6,0DBA
2112,B11B,D6DF,60E8
2113,B11A,7621,1694
2114,B11D,FD2A,1BD4
2115,B11C,C287,BCBA
2116,B11F,CC99,162C
2117,B11E,7695,1B84
2118,B111,7B22,6FE2
2119,B110,F060,48DC
211A,B113,5721,1624
211B,B112,A7DF,60C8
211C,B115,7B92,6FC2
211D,B114,34A0,0AB7
211E,B117,24B2,472C
211F,B116,7625,B2B7
2120,B129,4BCF,440C
2121,B128,07E1,F50E
2122,B12B,F3BF,DA03
2123,B12A,2C3C,6A24
2124,B12D,0745,8A84
2125,B12C,B8C4,CF0E
2126,B12F,4B3E,457C
2127,B12E,3DC3,6A25
2128,B121,3E52,DD0D
2129,B120,0742,0F7B
212A,B123,CA3C,8D94
212B,B122,CEBF,DD13
212C,B125,31B2,DA1D
212D,B124,48C2,F401
212E,B127,084F,0F7C
212F,B126,3D43,C001
2130,B139,4375,217E
2131,B138,8246,7B72
2132,B13B,E03B,5870
2133,B13A,B027,272E
2134,B13D,8247,33FE
2135,B13C,9A37,7BF2
2136,B13F,9236,3625
2137,B13E,B526,2375
2138,B131,654B,5976
2139,B130,13FE,33F5
213A,B133,0596,362E
213B,B132,6543,7B70
213C,B135,E533,79F7
213D,B134,417E,5E77
213E,B137,13F5,3695
213F,B136,0597,79F6
2140,B149,9EF1,5E74
2141,B148,1C49,3629
2142,B14B,B061,272A
2143,B14A,E078,58FD
2144,B14D,1C4A,59F1
2145,B14C,4D3A,3699
2146,B14F,4C39,787C
2147,B14E,E0FF,5EF1
2148,B141,0551,2379
2149,B140,99F1,7974
214A,B143,6578,5BFD
214B,B142,0554,362A
214C,B145,B564,33FA
214D,B144,9E74,217A
214E,B147,8974,7BFC
214F,B146,E5FF,33F9
2150,B159,B724,C066
2151,B158,6548,7F72
2152,B15B,8A34,5470
2153,B15A,1D79,256A
2154,B15D,654F,C067
2155,B15C,E03F,7FF2
2156,B15F,E538,3069
2157,B15E,4C7A,F567
2158,B151,8A31,A57F
2159,B150,0791,C056
215A,B153,1DF9,306A
215B,B152,8A44,7F70
215C,B155,9231,D07F
215D,B154,B621,D078
215E,B157,0794,3059
215F,B156,1D7A,D0F8
2160,B169,41CF,4372
2161,B168,09AB,F7CE
2162,B16B,F8C6,DEC3
2163,B16A,24CD,6E26
2164,B16D,195D,8392
2165,B16C,B3B3,CBCE
2166,B16F,41BC,4770
2167,B16E,2FCB,EE20
2168,B161,C749,ABCE
2169,B160,1348,09F0
216A,B163,C44B,8196
216B,B162,C7E7,D1E3
216C,B165,2B3A,D7E5
216D,B164,4332,F3B3
216E,B167,0940,0B70
216F,B166,C54D,C9AB
2170,B179,41B2,B18F
2171,B178,094C,273C
2172,B17B,28C2,DE64
2173,B17A,FFE1,690F
2174,B17D,1343,6709
2175,B17C,433D,CB3C
2176,B17F,41CB,B719
2177,B17E,2F35,EB09
2178,B171,C742,AE6C
2179,B170,1962,B98F
217A,B173,F5E1,611F
217B,B172,C84F,7154
217C,B175,2BCF,735D
217D,B174,B1AF,233D
217E,B177,B9AF,BB19
217F,B176,C535,C94C
2180,B189,E6FB,D53F
2181,B188,0556,3029
2182,B18B,1D35,252A
2183,B18A,8277,5442
2184,B18D,0557,A048
2185,B18C,B067,3099
2186,B18F,B566,7430
2187,B18E,92F6,A548
2188,B181,1D3E,F527
2189,B180,E7FB,D04F
218A,B183,8AF7,5F42
218B,B182,1D45,302A
218C,B185,4C3E,C027
218D,B184,E673,C026
218E,B187,6773,7F40
218F,B186,9AF6,C096
2190,B199,CC69,BE84
2191,B198,24D2,1060
2192,B19B,7627,1056
2193,B19A,A683,661B
2194,B19D,F020,680C
2195,B19C,3480,4560
2196,B19F,C592,B185
2197,B19E,7B9C,6B1C
2198,B191,7629,1FA6
2199,B190,FD69,B984
219A,B193,A783,670B
219B,B192,5727,1066
219C,B195,7699,1FB6
219D,B194,F2A7,1FB0
219E,B197,FAA7,B385
219F,B196,782C,44B0
21A0,B1A9,92FB,614F
21A1,B1A8,5ADE,8155
21A2,B1AB,7153,81BE
21A3,B1AA,8BF7,91E2
21A4,B1AD,AC24,E348
21A5,B1AC,DC94,81B5
21A6,B1AF,728E,8E40
21A7,B1AE,9616,9E48
21A8,B1A1,536B,8EBE
21A9,B1A0,EDFB,893F
21AA,B1A3,8707,9942
21AB,B1A2,71B3,936E
21AC,B1A5,71BB,E361
21AD,B1A4,6C73,6154
21AE,B1A7,9A73,83C0
21AF,B1A6,98F6,8EB5
21B0,B1B9,8C8B,7C53
21B1,B1B8,5001,7E42
21B2,B1BB,D343,71C0
21B3,B1BA,6396,7DBE
21B4,B1BD,5474,5C63
21B5,B1BC,74F4,71C2
21B6,B1BF,7511,7D55
21B7,B1BE,898A,7CAB
21B8,B1B1,A333,77E7
21B9,B1B0,9C23,5DBB
21BA,B1B3,9EDA,5C6E
21BB,B1B2,5E3B,5930
21BC,B1B5,794B,5836
21BD,B1B4,8C93,7846
21BE,B1B7,9DDB,7DB5
21BF,B1B6,E326,56C7
21C0,B1C9,828E,6156
21C1,B1C8,5A7B,8E4D
21C2,B1CB,7B44,81CC
21C3,B1CA,8198,81BA
21C4,B1CD,AC73,E367
21C5,B1CC,DCF3,81CD
21C6,B1CF,72FB,8159
21C7,B1CE,81DF,8EBA
21C8,B1C1,5831,8E3B
21C9,B1C0,EC24,8EB9
21CA,B1C3,81D8,936A
21CB,B1C2,76C4,993C
21CC,B1C5,76C1,E33B
21CD,B1C4,6C94,6143
21CE,B1C7,9ADE,81B9
21CF,B1C6,932F,8E33
21D0,B1D9,4B39,B414
21D1,B1D8,084B,257C
21D2,B1DB,2330,DA24
21D3,B1DA,FCA3,620B
21D4,B1DD,074D,6A1C
21D5,B1DC,48CD,CF7C
21D6,B1DF,4BCB,B515
21D7,B1DE,3CBC,6C0C
21D8,B1D1,3148,DA25
21D9,B1D0,0739,B014
21DA,B1D3,FAA3,6D1B
21DB,B1D2,CE30,7D94
21DC,B1D5,31C8,7A84
21DD,B1D4,BBE7,240C
21DE,B1D7,B7E7,BF15
21DF,B1D6,3A5C,CF7B
21E0,B1E9,7462,E58F
21E1,B1E8,5526,106C
21E2,B1EB,3880,1054
21E3,B1EA,F981,601F
21E4,B1ED,502A,ED09
21E5,B1EC,7597,456C
21E6,B1EF,7599,BD89
21E7,B1EE,C325,6C09
21E8,B1E1,F620,1C44
21E9,B1E0,5F62,E08F
21EA,B1E3,FE81,650F
21EB,B1E2,28D2,1064
21EC,B1E5,C792,4D31
21ED,B1E4,A5AF,8551
21EE,B1E7,A0AF,BC89
21EF,B1E6,F125,9564
21F0,B1F9,7559,8597
21F1,B1F8,A5D8,0DBE
21F2,B1FB,C987,60E3
21F3,B1FA,388C,1096
21F4,B1FD,5F20,4D77
21F5,B1FC,D58F,BCBE
21F6,B1FF,7492,1020
21F7,B1FE,C79D,1CF6
21F8,B1F1,F12A,6CE5
21F9,B1F0,506A,9526
21FA,B1F3,28DD,1026
21FB,B1F2,F9D6,60C3
21FC,B1F5,C399,EDCE
21FD,B1F4,7557,65AB
21FE,B1F7,5566,4520
21FF,B1F6,F62C,E5B3
2200,B209,A714,EB11
2201,B208,CEF8,92B0
2202,B20B,3912,220F
2203,B20A,C9DD,2258
2204,B20D,59D0,FD5F
2205,B20C,3E12,E26F
2206,B20F,A92F,E814
2207,B20E,A611,2A5F
2208,B201,59D2,2208
2209,B200,A814,E611
220A,B203,C3DD,FC58
220B,B202,C9F8,FC70
220C,B205,A928,FC72
220D,B204,CE8C,92B2
220E,B207,C18C,E714
220F,B206,AB11,E268
2210,B219,1513,1BDF
2211,B218,C415,33A1
2212,B21B,DFD3,D9E8
2213,B21A,6F24,D254
2214,B21D,2DD1,CF65
2215,B21C,FADE,27C4
2216,B21F,3514,178F
2217,B21E,1D13,DA55
2218,B211,70DD,D1E2
2219,B210,40DB,480F
221A,B213,0AFD,FF61
221B,B212,CA83,ABCF
221C,B215,3D8D,D6C2
221D,B214,BF2C,3E6E
221E,B217,04FD,4708
221F,B216,80D5,283E
2220,B229,1713,B570
2221,B228,04E9,4434
2222,B22B,0DA8,D918
2223,B22A,11FD,D994
2224,B22D,1446,7E84
2225,B22C,05E9,45C4
2226,B22F,15E6,4578
2227,B22E,1113,DE95
2228,B221,1A52,D112
2229,B220,17F3,440F
222A,B223,0EFD,7394
222B,B222,0AA8,D318
222C,B225,1DA2,DE12
222D,B224,17FD,B53E
222E,B227,08FD,4508
222F,B226,11F3,443E
2230,B239,A26B,02FE
2231,B238,C1A2,DD01
2232,B23B,A6B0,496B
2233,B23A,AF6E,49CF
2234,B23D,D1C7,88AA
2235,B23C,D6B2,A501
2236,B23F,A7C7,0A7E
2237,B23E,A263,49C8
2238,B231,D3E7,4963
2239,B230,CA3E,E223
223A,B233,C243,8BBA
223B,B232,C3A2,8B6B
223C,B235,A7C6,885B
223D,B234,DF65,DC11
223E,B237,CA43,E22B
223F,B236,C24E,A504
2240,B249,A5E4,EC11
2241,B248,CE48,CA7E
2242,B24B,AB6A,49CB
2243,B24A,A0BD,4958
2244,B24D,CE3A,985F
2245,B24C,DB69,A22B
2246,B24F,A96F,ED14
2247,B24E,A0E1,4E5F
2248,B241,C94A,49C3
2249,B240,ADE4,E011
224A,B243,CCBD,9B58
224B,B242,C948,8BBE
224C,B245,A968,88AE
224D,B244,D5BC,C2FE
224E,B247,CDAC,E514
224F,B246,ACE1,A223
2250,B259,E966,0B2A
2251,B258,08E5,D8EB
2252,B25B,6BB3,27C6
2253,B25A,6B66,25C3
2254,B25D,68EB,3FBB
2255,B25C,BEBE,A9C3
2256,B25F,E9C3,0897
2257,B25E,E960,24CB
2258,B251,6ECE,283A
2259,B250,0857,E92A
225A,B253,0E42,35AB
225B,B252,0EA3,33A7
225C,B255,E8CE,3E6A
225D,B254,BB60,D6CC
225E,B257,0842,E926
225F,B256,0E37,A3CC
2260,B269,1A18,B37D
2261,B268,0DAD,BC6F
2262,B26B,02AD,D016
2263,B26A,1212,DA58
2264,B26D,0D53,72A2
2265,B26C,0AAD,426F
2266,B26F,1A53,B37C
2267,B26E,1218,D258
2268,B261,0C53,D516
2269,B260,0DF2,4903
226A,B263,02F8,7AA2
226B,B262,0CAD,DF16
226C,B265,1253,D416
226D,B264,1A12,BC68
226E,B267,0AF8,490B
226F,B266,0CF2,4268
2270,B279,1A9F,B19B
2271,B278,0A43,BC30
2272,B27B,12ED,DA98
2273,B27A,02D2,D0E7
2274,B27D,0D4D,D4C6
2275,B27C,1AED,42CF
2276,B27F,1AE3,B393
2277,B27E,1228,D5C6
2278,B271,0C4D,D298
2279,B270,0D9F,4E9B
227A,B273,0CD2,DFE7
227B,B272,0243,7A82
227C,B275,12E3,7282
227D,B274,0A80,BC32
227E,B277,0D80,4993
227F,B276,0C28,42C8
2280,B289,EEEF,E612
2281,B288,084D,C851
2282,B28B,6B64,27C8
2283,B28A,68BF,20E1
2284,B28D,0851,2A55
2285,B28C,BB6C,A964
2286,B28F,E964,E81F
2287,B28E,E8E9,2445
2288,B281,0E31,28CF
2289,B280,E8EF,E312
228A,B283,0EAF,2CA1
228B,B282,0E4D,37AF
228C,B285,E96C,3BBF
228D,B284,BEB9,CB6E
228E,B287,08C9,EE1F
228F,B286,EEE9,A96E
2290,B299,1504,4E99
2291,B298,C4FD,37AB
2292,B29B,DF24,D956
2293,B29A,64DB,D2C3
2294,B29D,20DB,D5CC
2295,B29C,FF2C,27C3
2296,B29F,3513,4387
2297,B29E,1D8C,DDEC
2298,B291,70D5,DE59
2299,B290,4DD4,48F9
229A,B293,0A8B,AFC3
229B,B292,CAFD,FB67
229C,B295,3D13,CB69
229D,B294,BAD5,3BBB
229E,B297,0405,4617
229F,B296,85DC,28CB
22A0,B2A9,AAEF,E212
22A1,B2A8,C4F2,9C64
22A2,B2AB,3DF2,2708
22A3,B2AA,CDAF,2611
22A4,B2AD,5C26,F7F5
22A5,B2AC,35F2,E264
22A6,B2AF,A226,ED1F
22A7,B2AE,A4E9,28F5
22A8,B2A1,5C20,280F
22A9,B2A0,ADEF,EC12
22AA,B2A3,CAAF,2BF1
22AB,B2A2,CAF2,2778
22AC,B2A5,A220,F770
22AD,B2A4,C5C9,92B1
22AE,B2A7,C4C9,EA1F
22AF,B2A6,A5E9,E26E
22B0,B2B9,A92B,99DD
22B1,B2B8,C182,E4C7
22B2,B2BB,C982,222F
22B3,B2BA,391D,22CF
22B4,B2BD,A807,FC32
22B5,B2BC,CE82,E5C7
22B6,B2BF,A707,99DC
22B7,B2BE,A923,22C8
22B8,B2B1,A806,2228
22B9,B2B0,59DC,E923
22BA,B2B3,C9F3,FC30
22BB,B2B2,C382,FC2F
22BC,B2B5,A706,FC28
22BD,B2B4,3E1D,E4C6
22BE,B2B7,CEF3,E92B
22BF,B2B6,59DD,E5C6
22C0,B2C9,A266,92D7
22C1,B2C8,C419,ECC3
22C2,B2CB,CD88,2706
22C3,B2CA,3D42,2703
22C4,B2CD,AC08,F77C
22C5,B2CC,C519,E2C3
22C6,B2CF,A208,9C26
22C7,B2CE,A260,280B
22C8,B2C1,A50A,287A
22C9,B2C0,5C66,E22A
22CA,B2C3,CA42,2773
22CB,B2C2,CA88,2876
22CC,B2C5,A40A,F77A
22CD,B2C4,3542,E2CC
22CE,B2C7,C442,E226
22CF,B2C6,5C60,ECCC
22D0,B2D9,1704,B5F9
22D1,B2D8,0442,4533
22D2,B2DB,1D42,D996
22D3,B2DA,018B,D903
22D4,B2DD,1548,DE1C
22D5,B2DC,1542,45C3
22D6,B2DF,15E8,4FF7
22D7,B2DE,118C,D11C
22D8,B2D1,1D48,DE99
22D9,B2D0,1874,44F9
22DA,B2D3,0E8B,D303
22DB,B2D2,0A42,7396
22DC,B2D5,1DE8,7E86
22DD,B2D4,0705,B53C
22DE,B2D7,0805,4017
22DF,B2D6,1E9C,44CB
22E0,B2E9,1E9F,949B
22E1,B2E8,CE43,7FDE
22E2,B2EB,AB6E,6E53
22E3,B2EA,E6D2,66E7
22E4,B2ED,7BB5,E1C6
22E5,B2EC,DB65,220B
22E6,B2EF,3EE3,9F93
22E7,B2EE,1928,67C6
22E8,B2E1,5BBE,6953
22E9,B2E0,882F,4A9B
22EA,B2E3,03D2,63C7
22EB,B2E2,C943,0E35
22EC,B2E5,39E3,BE3E
22ED,B2E4,67D0,748E
22EE,B2E7,0180,4293
22EF,B2E6,9B28,2203
22F0,B2F9,1E18,848E
22F1,B2F8,C1AD,7F2B
22F2,B2FB,A6BC,66E4
22F3,B2FA,EB2A,6E58
22F4,B2FD,7B63,BE3A
22F5,B2FC,D6BD,222B
22F6,B2FF,3E53,8FDE
22F7,B2FE,1918,6958
22F8,B2F1,5B6B,67E4
22F9,B2F0,8BD9,4203
22FA,B2F3,09F8,0E39
22FB,B2F2,C3AD,61C4
22FC,B2F5,3953,E1C1
22FD,B2F4,6B29,749B
22FE,B2F7,0EF8,420B
22FF,B2F6,9BDA,2223
2300,B309,A716,EFE7
2301,B308,C112,E2B0
2302,B30B,C912,227F
2303,B30A,C9D2,2298
2304,B30D,A9D0,FD9F
2305,B30C,CE12,ECB0
2306,B30F,A3D0,E4E6
2307,B30E,A617,2A9F
2308,B301,A9D2,2278
2309,B300,A816,E0E7
230A,B303,C3D2,FC98
230B,B302,C312,FC7F
230C,B305,A3D2,FC78
230D,B304,CE80,E2B2
230E,B307,C180,E5E6
230F,B306,AB17,ECB2
2310,B319,1515,1EDA
2311,B318,0474,438A
2312,B31B,642C,D23D
2313,B31A,6F2D,D24D
2314,B31D,4DD5,DF33
2315,B31C,BA24,461A
2316,B31F,1505,138A
2317,B31E,1D83,DA43
2318,B311,85DB,DA4B
2319,B310,4DDE,480A
231A,B313,0A9D,AF3C
231B,B312,0A9C,AF3D
231C,B315,1D8B,D43B
231D,B314,BA21,4E89
231E,B317,04F4,4709
231F,B316,80D3,4819
2320,B329,1715,B577
2321,B328,0874,40FA
2322,B32B,119C,D97D
2323,B32A,119D,D9FD
2324,B32D,1775,7E1D
2325,B32C,1774,401A
2326,B32F,1705,4579
2327,B32E,1183,DEF3
2328,B321,119B,DEFB
2329,B320,17F5,440A
232A,B323,0E9D,73FD
232B,B322,0E9C,737D
232C,B325,118B,7E1C
232D,B324,17F4,B5F6
232E,B327,08F4,4509
232F,B326,1193,4419
2330,B339,A43E,62FE
2331,B338,CA5B,EAF5
2332,B33B,AF63,49A8
2333,B33A,AF6B,49BF
2334,B33D,AA45,88AF
2335,B33C,D46B,E4F5
2336,B33F,A445,6A7E
2337,B33E,A435,49B8
2338,B331,A24E,4EAF
2339,B330,DA3E,E475
233A,B333,C253,8BBF
233B,B332,C263,9BA8
233C,B335,AF4E,98AF
233D,B334,DF63,E2FE
233E,B337,CA53,E47E
233F,B336,D24E,EFFE
2340,B349,A7E6,AC11
2341,B348,C1E2,CD01
2342,B34B,A6B7,493B
2343,B34A,A6B2,4953
2344,B34D,C1C7,985B
2345,B34C,D6B6,ACDC
2346,B34F,A3B0,AD14
2347,B34E,A6E7,4E5B
2348,B341,C3E7,4933
2349,B340,A1E6,A011
234A,B343,C3B2,9B53
234B,B342,C3E2,8B6E
234C,B345,A3B2,885E
234D,B344,D7B0,CC11
234E,B347,C1A0,A514
234F,B346,A3E7,ACDD
2350,B359,E932,6B7F
2351,B358,0836,E8F0
2352,B35B,6860,20EE
2353,B35A,6B62,25C5
2354,B35D,E840,3ABE
2355,B35C,BE66,EEF0
2356,B35F,EE40,68F0
2357,B35E,E837,24CE
2358,B351,EE46,24E5
2359,B350,6840,E97F
235A,B353,0E52,3CAE
235B,B352,0E50,2CAE
235C,B355,E846,2AA5
235D,B354,BE67,EBF8
235E,B357,0846,E972
235F,B356,6E37,E9F8
2360,B369,1A88,B32D
2361,B368,0A9F,B39D
2362,B36B,12D2,DF4A
2363,B36A,1282,DF49
2364,B36D,0D90,74E6
2365,B36C,1A80,4983
2366,B36F,1A8F,B32C
2367,B36E,1288,D449
2368,B361,0C22,D439
2369,B360,0D92,49D3
236A,B363,0298,7FE6
236B,B362,0228,7FE7
236C,B365,12D8,74C6
236D,B364,1A82,B19C
236E,B367,0A98,49DB
236F,B366,0C92,4E8B
2370,B379,1A5B,BD5F
2371,B378,0DED,BC3F
2372,B37B,02ED,DD82
2373,B37A,02BD,D017
2374,B37D,0D43,D406
2375,B37C,0AED,423F
2376,B37F,1A43,BC58
2377,B37E,1263,D506
2378,B371,0C43,DC82
2379,B370,0D5B,4A5F
237A,B373,0CBD,DF17
237B,B372,0CED,DA82
237C,B375,1243,D282
237D,B374,0AAC,BC38
237E,B377,0DAC,4258
237F,B376,0C63,4238
2380,B389,EEEB,A6ED
2381,B388,08E3,C8AE
2382,B38B,6BB5,27C2
